source_key,source_path,line_number,classification,line_sha256,in_lossless_archive,in_pure_dump,pure_dump_reason,content_preview
master,/Users/Suhas.KS/master-curriculum.md,11,composite_duplicate,c9ba99ce95eeccdfd9eeb9364551383b65067773e8e54f158d61347b3cf0c236,yes,no,composite_preserved_in_lossless_archive,"Categorization	Exhaustive List of Topics, Concepts, Chapters, Modules, Exercises, and Problems"
master,/Users/Suhas.KS/master-curriculum.md,12,composite_duplicate,be4085409caf163e21adfd3757428380d3b9138149ca05d55295f085188373c6,yes,no,composite_preserved_in_lossless_archive,"Prologue	1. Basic Properties of Numbers, 2. Numbers of Various Sorts."
master,/Users/Suhas.KS/master-curriculum.md,13,composite_duplicate,884add081645ddfa5c600a1a95a5428de433f30df76c19a045e062aead636d12,yes,no,composite_preserved_in_lossless_archive,"Foundations	3. Functions, Appendix: Ordered Pairs, 4. Graphs, Appendix 1: Vectors, Appendix 2: The Conic Sections, Appendix 3: Polar Coordinates, 5. Limits, 6. "
master,/Users/Suhas.KS/master-curriculum.md,14,composite_duplicate,48d828d80ccdfa2b26a5e834b613eb778b51608a85f6a4a9d154da524277f4c9,yes,no,composite_preserved_in_lossless_archive,"Derivatives and Integrals	9. Derivatives, 10. Differentiation, 11. Significance of the Derivative, Appendix: Convexity and Concavity, 12. Inverse Functions, App"
master,/Users/Suhas.KS/master-curriculum.md,15,composite_duplicate,3c1f8b358a5b3decc8c9d57e0a5553391f647e4993ec3d9c2b9b0748b70d622c,yes,no,composite_preserved_in_lossless_archive,"Sequences and Series	20. Approximation by Polynomial Functions, 21. e is Transcendental, 22. Infinite Sequences, 23. Infinite Series, 24. Uniform Convergence an"
master,/Users/Suhas.KS/master-curriculum.md,16,composite_duplicate,f30a22e05ff102b0e9320244a60b1e7b895bf1cb4558ed454dd07137b71219d5,yes,no,composite_preserved_in_lossless_archive,"Epilogue	28. Fields, 29. Construction of the Real Numbers, 30. Uniqueness of the Real Numbers."
master,/Users/Suhas.KS/master-curriculum.md,17,composite_duplicate,36c0f99d33fead950892a6f72d258cb407e1660811104b5af83dcabfaa15a04e,yes,no,composite_preserved_in_lossless_archive,"Exercises & Addenda	Answers to Selected Problems, Glossary of Symbols, Suggested Reading."
master,/Users/Suhas.KS/master-curriculum.md,18,composite_duplicate,821cf41ce7b91ecc5790adf35b91467e91a1756a175d53eb0b867594f2b928e6,yes,no,composite_preserved_in_lossless_archive,Textbook Deconstruction: Principles of Mathematical Analysis (Walter Rudin)
master,/Users/Suhas.KS/master-curriculum.md,19,composite_duplicate,c9ba99ce95eeccdfd9eeb9364551383b65067773e8e54f158d61347b3cf0c236,yes,no,composite_preserved_in_lossless_archive,"Categorization	Exhaustive List of Topics, Concepts, Chapters, Modules, Exercises, and Problems"
master,/Users/Suhas.KS/master-curriculum.md,20,composite_duplicate,b374ddb75bc9c98bc147712409534290799fa18ac0ceb2f0428675bf432bf273,yes,no,composite_preserved_in_lossless_archive,"Foundational Systems	Chapter 1: The Real and Complex Number Systems (Ordered Sets, Fields, The Real Field, Extended Real Number System, The Complex Field, Eucli"
master,/Users/Suhas.KS/master-curriculum.md,21,composite_duplicate,ea0b7565444913d07bc00bd399549778e10c4adcbc915bfee096ee83f4508731,yes,no,composite_preserved_in_lossless_archive,"Topology & Convergence	Chapter 2: Basic Topology (Finite/Countable/Uncountable Sets, Metric Spaces, Compact Sets, Perfect Sets, Connected Sets). Chapter 3: Nume"
master,/Users/Suhas.KS/master-curriculum.md,22,composite_duplicate,a9e1eeea00cdbbef872d2c62cd78aad6bdb028b3133c5a1d0d9fe46aebdecaca,yes,no,composite_preserved_in_lossless_archive,"Continuity & Derivatives	Chapter 4: Continuity (Limits of Functions, Continuous Functions, Continuity and Compactness, Continuity and Connectedness, Discontinui"
master,/Users/Suhas.KS/master-curriculum.md,23,composite_duplicate,fcce1ca1a9591d529c7d6be9964be4c38280d785590d1bc953ad62346090685c,yes,no,composite_preserved_in_lossless_archive,"Integration & Functions	Chapter 6: The Riemann-Stieltjes Integral. Chapter 7: Sequences and Series of Functions (Uniform Convergence, Uniform Convergence and Co"
master,/Users/Suhas.KS/master-curriculum.md,24,composite_duplicate,1d7e70e869f818d0fdf571e8cfffa5ca064eef6612589667e61b553dcc4c60d9,yes,no,composite_preserved_in_lossless_archive,"Multivariate & Measure Theory	Chapter 9: Functions of Several Variables (Linear Transformations, The Contraction Principle, The Inverse Function Theorem, The Im"
master,/Users/Suhas.KS/master-curriculum.md,25,composite_duplicate,79c34f62de720f49eb6eacca104dc371371dd082b166bb5b263b780f4ccf3382,yes,no,composite_preserved_in_lossless_archive,"Exercises & Addenda	End-of-chapter exercises (Chapters 1-11), Bibliography, List of Special Symbols."
master,/Users/Suhas.KS/master-curriculum.md,26,composite_duplicate,88e67ee18cb055d519379efadbe5fb30b090acad680ce85e5957da1dc2dcf894,yes,no,composite_preserved_in_lossless_archive,Textbook Deconstruction: Linear Algebra and Its Applications (Gilbert Strang)
master,/Users/Suhas.KS/master-curriculum.md,27,composite_duplicate,c9ba99ce95eeccdfd9eeb9364551383b65067773e8e54f158d61347b3cf0c236,yes,no,composite_preserved_in_lossless_archive,"Categorization	Exhaustive List of Topics, Concepts, Chapters, Modules, Exercises, and Problems"
master,/Users/Suhas.KS/master-curriculum.md,28,composite_duplicate,f8d70178587d593e8244fe42f373fe3f4c6b8d36bf3b3409065a19088a65edfd,yes,no,composite_preserved_in_lossless_archive,"Linear Systems	1. Matrices and Gaussian Elimination, 1.1 Introduction, 1.2 The Geometry of Linear Equations, 1.3 An Example of Gaussian Elimination. 2. Vector S"
master,/Users/Suhas.KS/master-curriculum.md,29,composite_duplicate,bd6b0d94be229764680c7e2c4d95e5f1c2506267a33d7b30d1fdf7c44e37c13f,yes,no,composite_preserved_in_lossless_archive,"Orthogonality & Determinants	3. Orthogonality, 3.1 Perpendicular Vectors and Orthogonal Subspaces. 4. Determinants, 4.1 Introduction."
master,/Users/Suhas.KS/master-curriculum.md,30,composite_duplicate,d243f3ad04be8cb31e0bafc532a211bd358b1d75eac1d360b7a00c0a29596c30,yes,no,composite_preserved_in_lossless_archive,"Eigen Theory	5. Eigenvalues and Eigenvectors, 5.1 Introduction, 5.2 Diagonalization of a Matrix, 5.3 Difference Equations and Powers A^k, 5.4 Differential Equat"
master,/Users/Suhas.KS/master-curriculum.md,31,composite_duplicate,8df470a6f02829d5aee012ed393efcfbc87578c659228ba9de014c30338865c1,yes,no,composite_preserved_in_lossless_archive,"Advanced Applications	6. Positive Definite Matrices, 6.1 Minima, Maxima, and Saddle Points. 7. Computations with Matrices, 7.1 Introduction. 8. Linear Programmi"
master,/Users/Suhas.KS/master-curriculum.md,32,composite_duplicate,9ba0415a3ad042c806a03096b2fb5e3a64b8cd69a1ad8c5adf7f55f1aa839fd5,yes,no,composite_preserved_in_lossless_archive,"Exercises & Addenda	End-of-chapter Review Exercises (e.g., Review Exercises: Chapter 5)."
master,/Users/Suhas.KS/master-curriculum.md,33,composite_duplicate,134bae43c9ded660b2767c1f23cdaf3f1ecafad5bd33c1dcf2bc5eb201be9b84,yes,no,composite_preserved_in_lossless_archive,"Audit Checkpoint 1: The inventory has successfully verified coverage of Spivak, Rudin, and Strang. The topical lists exhaustively represent chapter structures a"
master,/Users/Suhas.KS/master-curriculum.md,34,composite_duplicate,75ecd5f0085738d710741ea91d0ab977db65e874c3b9b12ebf502f5393d92c83,yes,no,composite_preserved_in_lossless_archive,"Probability, Statistics, and Inference Theory"
master,/Users/Suhas.KS/master-curriculum.md,35,composite_duplicate,cb4a01d26d099a23f33a160e50bd58ed4409c5c524bcaa2f14f34b9e6a6cac0b,yes,no,composite_preserved_in_lossless_archive,"The formalization of uncertainty is the linchpin connecting static datasets to predictive modeling. Statistical inference moves beyond descriptive metrics, prov"
master,/Users/Suhas.KS/master-curriculum.md,36,composite_duplicate,8641ea8a81e176a469fa00b71d8e7b143d10de26dbcc7f277bd6432f33779bb3,yes,no,composite_preserved_in_lossless_archive,"Wasserman accelerates the implementation phase, transitioning rapidly to data mining and non-parametric modeling, indicating a shift from pure mathematics to ap"
master,/Users/Suhas.KS/master-curriculum.md,37,composite_duplicate,9fb4314608bc964f4f655b44a17ebbd17fec14567d72532a6d9359f6e3ef2a43,yes,no,composite_preserved_in_lossless_archive,Textbook Deconstruction: Probability Theory: The Logic of Science (E.T. Jaynes)
master,/Users/Suhas.KS/master-curriculum.md,38,composite_duplicate,c9ba99ce95eeccdfd9eeb9364551383b65067773e8e54f158d61347b3cf0c236,yes,no,composite_preserved_in_lossless_archive,"Categorization	Exhaustive List of Topics, Concepts, Chapters, Modules, Exercises, and Problems"
master,/Users/Suhas.KS/master-curriculum.md,39,composite_duplicate,8082f2d86a237aad9fde1e840b9dd0e2cbd0d393efdb854b31fc8dd60013abfd,yes,no,composite_preserved_in_lossless_archive,"Principles & Logic	Part I: Principles and elementary applications. 1. Plausible reasoning (Deductive and plausible reasoning, Analogies with physical theories, "
master,/Users/Suhas.KS/master-curriculum.md,40,composite_duplicate,63add354351079456daf210028061782939b1b1f878a03864d2328c6acc64d27,yes,no,composite_preserved_in_lossless_archive,"Sampling & Testing	3. Elementary sampling theory (Sampling without replacement, Logic vs. propensity, Reasoning from less precise information, Expectations, Pro"
master,/Users/Suhas.KS/master-curriculum.md,41,composite_duplicate,01ec5ce9a26e10239ccb5093c6522791c72db7926890ef459fec388e0f135454,yes,no,composite_preserved_in_lossless_archive,"Estimation & Physics	5. Queer uses for probability theory (Extrasensory perception, Mrs Stewart's telepathic powers, Converging and diverging views, Visual perc"
master,/Users/Suhas.KS/master-curriculum.md,42,composite_duplicate,b67dfc89c7a243fab17dcf6f4acb531980fa1025eba69f80fab088f631693cc8,yes,no,composite_preserved_in_lossless_archive,"Advanced Inference	8. Sufficiency, ancillarity, and all that (Fisher sufficiency, Blackwell-Rao theorem, Generalized sufficiency, The likelihood principle, Anci"
master,/Users/Suhas.KS/master-curriculum.md,43,composite_duplicate,fc3d2883c7b2be56f6468ad13cc4a64813f92ddcb22252ff5cfe91eeed8dc657,yes,no,composite_preserved_in_lossless_archive,"Advanced Applications	Part II: Advanced applications. 11. Discrete prior probabilities: the entropy principle (Shannon's theorem, Wallis derivation, Maximum ent"
master,/Users/Suhas.KS/master-curriculum.md,44,composite_duplicate,d3d4f0bd74901d1be06535234703f5ad62c7b20e65f1c3fed2ff028cf48e847d,yes,no,composite_preserved_in_lossless_archive,"Orthodox Methods	16. Orthodox methods: historical background (Ronald Fisher, Harold Jeffreys, Jerzy Neyman, Pro-causal/Anti-causal bias). 17. Principles and pat"
master,/Users/Suhas.KS/master-curriculum.md,45,composite_duplicate,a2498591938555f70b3eeb0f61511f48dfc2e5dff093944dbfbb69a66e4b0399,yes,no,composite_preserved_in_lossless_archive,Appendices & Addenda	Appendix A: Other approaches to probability theory. Appendix B: Mathematical formalities and style. Appendix C: Convolutions and cumulants.
master,/Users/Suhas.KS/master-curriculum.md,46,composite_duplicate,4bc46c39f893b913c1d858e307501e1a39633bb3e10c4db5868b6a580b29f2d7,yes,no,composite_preserved_in_lossless_archive,Textbook Deconstruction: All of Statistics (Larry Wasserman)
master,/Users/Suhas.KS/master-curriculum.md,47,composite_duplicate,c9ba99ce95eeccdfd9eeb9364551383b65067773e8e54f158d61347b3cf0c236,yes,no,composite_preserved_in_lossless_archive,"Categorization	Exhaustive List of Topics, Concepts, Chapters, Modules, Exercises, and Problems"
master,/Users/Suhas.KS/master-curriculum.md,48,composite_duplicate,d0a98f753e37915933d3676f9a7646d8230073aab3a08b6c3d966666dfe98179,yes,no,composite_preserved_in_lossless_archive,"Probability	Part I: Probability. 1. Probability (Introduction, Sample Spaces and Events, Probability). Random Variables, Probability Distributions, Expectations"
master,/Users/Suhas.KS/master-curriculum.md,49,composite_duplicate,2d174a701fa536d7db894d7537ca1630affc6e716a4dd33227177be0805fb0be,yes,no,composite_preserved_in_lossless_archive,"Statistical Inference	Part II: Statistical Inference. Estimation, Hypothesis Testing, Confidence Intervals, The Method of Moments. 9. Parametric Inference (Para"
master,/Users/Suhas.KS/master-curriculum.md,50,composite_duplicate,97fa44d9634ab60eaedd51333f74e73b904ea3ccea842301176b28b0cadc2938,yes,no,composite_preserved_in_lossless_archive,"Models & Nonparametric Inference	Nonparametric Inference, Nonparametric Curve Estimation, Density Estimation, Graphical Exploratory Data Analysis, Classificatio"
master,/Users/Suhas.KS/master-curriculum.md,51,composite_duplicate,2095cdc5e8213984d64f2ba1c867f459a97627abba8395ca6ce4517c123478af,yes,no,composite_preserved_in_lossless_archive,"Exercises & Addenda	End-of-chapter Exercises (e.g., Chapter 8 Exercises, Chapter 9 Exercises)."
master,/Users/Suhas.KS/master-curriculum.md,52,composite_duplicate,571b586a5c2b11b305892bf1058a636ccab1f180200bc9db6ee66136c74faaf9,yes,no,composite_preserved_in_lossless_archive,"Textbook Deconstruction: Statistical Inference (George Casella, Roger L. Berger)"
master,/Users/Suhas.KS/master-curriculum.md,53,composite_duplicate,c9ba99ce95eeccdfd9eeb9364551383b65067773e8e54f158d61347b3cf0c236,yes,no,composite_preserved_in_lossless_archive,"Categorization	Exhaustive List of Topics, Concepts, Chapters, Modules, Exercises, and Problems"
master,/Users/Suhas.KS/master-curriculum.md,54,composite_duplicate,cf87d08afbf7f8f19fddf74b6ce0154db596ab35d9f9bca4dd9ac08e979b50b4,yes,no,composite_preserved_in_lossless_archive,"Probability & Distributions	1. Probability Theory (Set Theory). 2. Transformations and Expectations (Distribution of Functions of a Random Variable, Expected Va"
master,/Users/Suhas.KS/master-curriculum.md,55,composite_duplicate,fd5cc276675c447f3207fd1f59fc204a1a26a78191da7ce3bee5488fe4604b90,yes,no,composite_preserved_in_lossless_archive,"Sampling & Data Reduction	5. Properties of a Random Sample (Basic Concepts of Random Samples, Sampling from the Normal Distribution, Properties of the Sample Me"
master,/Users/Suhas.KS/master-curriculum.md,56,composite_duplicate,a74468de641ad999a94687b024368af64021deeecfef7fb2b1b1cae478ed8646,yes,no,composite_preserved_in_lossless_archive,Estimation & Hypothesis Testing	7. Point Estimation (Properties of Estimators). 8. Hypothesis Testing. 9. Interval Estimation. 10. Asymptotic Evaluations (Point
master,/Users/Suhas.KS/master-curriculum.md,57,composite_duplicate,58c14e8d4ef5f94bcadc2a495263359d8ec43681c756fee38ceba27b8e519783,yes,no,composite_preserved_in_lossless_archive,"Regression Models	11. Analysis of Variance and Regression. 12. Regression Models (Functional and Structural Relationships, A Least Squares Solution, Maximum Lik"
master,/Users/Suhas.KS/master-curriculum.md,58,composite_duplicate,0c43f567f414faba9dc3b9f26e12a6019816d075c3a34659239c7bc34ed22df6,yes,no,composite_preserved_in_lossless_archive,"Exercises & Addenda	502 Examples, 625 Exercises (e.g., 12.5 Exercises, 12.6 Miscellanea). Appendix: Computer Algebra. Table of Common Distributions. References."
master,/Users/Suhas.KS/master-curriculum.md,59,composite_duplicate,020100274210adc34a25f64450dbfd360576b7bfe9a8d467e9773479b3d18c07,yes,no,composite_preserved_in_lossless_archive,"Audit Checkpoint 2: The analysis correctly incorporates Jaynes, Wasserman, and Casella & Berger. The tables explicitly identify the presence of exercises, probl"
master,/Users/Suhas.KS/master-curriculum.md,60,composite_duplicate,79a128f869596282fecb55c073b364836e8a9feed6d80ab36f96f21edba72f4c,yes,no,composite_preserved_in_lossless_archive,"Algorithms, Optimization, and Engineering Computation"
master,/Users/Suhas.KS/master-curriculum.md,61,composite_duplicate,769d5d4180bc488dbe0166dfe7e695598700b4e02e4a211ff4e6edaaccbdee61,yes,no,composite_preserved_in_lossless_archive,"Optimization processes govern the convergence vectors of nearly all training paradigms. When executing backpropagation across millions of parameters, the comput"
master,/Users/Suhas.KS/master-curriculum.md,62,composite_duplicate,5cbcef082c2e92b6cf378da07dfcd2eadbfd35317d51f017d8d499aab7487214,yes,no,composite_preserved_in_lossless_archive,Kreyszig’s exhaustive engineering mathematics and Proakis’s signal processing lay the foundation for interacting with continuous physical data in discrete digit
master,/Users/Suhas.KS/master-curriculum.md,63,composite_duplicate,277903a4f9029d0a7e6a61f8253b870cbdfdd311e8bd3e0ffaad713926076cbb,yes,no,composite_preserved_in_lossless_archive,"Textbook Deconstruction: Introduction to Algorithms (Cormen, Leiserson, Rivest, Stein)"
master,/Users/Suhas.KS/master-curriculum.md,64,composite_duplicate,c9ba99ce95eeccdfd9eeb9364551383b65067773e8e54f158d61347b3cf0c236,yes,no,composite_preserved_in_lossless_archive,"Categorization	Exhaustive List of Topics, Concepts, Chapters, Modules, Exercises, and Problems"
master,/Users/Suhas.KS/master-curriculum.md,65,composite_duplicate,85bafa11a1613bf70235400f705df150c00893c774b7e7dd5827a4f4ba35b212,yes,no,composite_preserved_in_lossless_archive,"Foundations	1. The Role of Algorithms in Computing. 2. Getting Started (Insertion Sort, Analyzing Algorithms, Designing Algorithms). 3. Characterizing Running T"
master,/Users/Suhas.KS/master-curriculum.md,66,composite_duplicate,c37f1159647dbf84abb74852ab74601d891d99caf839e60e11733baf2767bb6d,yes,no,composite_preserved_in_lossless_archive,"Sorting and Order Statistics	6. Heapsort (Priority Queues). 7. Quicksort. 8. Sorting in Linear Time (Counting Sort, Radix Sort, Bucket Sort). 9. Medians and Ord"
master,/Users/Suhas.KS/master-curriculum.md,67,composite_duplicate,faf13d019d5e6def7483b971ccff5d45daaeb9ce9de58d54055b7a499363e00a,yes,no,composite_preserved_in_lossless_archive,"Data Structures	10. Elementary Data Structures (Stacks, Queues, Linked Lists). 11. Hash Tables (Open Addressing). 12. Binary Search Trees. 13. Red-Black Trees. "
master,/Users/Suhas.KS/master-curriculum.md,68,composite_duplicate,de10d9a1b3d89c306de0971b857f4f7c77a14fe3d350934ce0f56a933adb537b,yes,no,composite_preserved_in_lossless_archive,Advanced Design & Analysis	14. Dynamic Programming. 15. Greedy Algorithms. 16. Amortized Analysis.
master,/Users/Suhas.KS/master-curriculum.md,69,composite_duplicate,4003d47afa4b5f9c10467bdd7e9b74f5a64d1f03a4a71f4446d5030373a0301f,yes,no,composite_preserved_in_lossless_archive,"Graph Algorithms	20. Elementary Graph Algorithms (Graph Representations, Traversal Algorithms). 21. Minimum Spanning Trees (Prim's Algorithm, Kruskal's Algorith"
master,/Users/Suhas.KS/master-curriculum.md,70,composite_duplicate,549f1333db09e92df82e91517cb009c4dd132979dde1c2f1eaac2336c6f630fa,yes,no,composite_preserved_in_lossless_archive,"Advanced Topics	31. Number-Theoretic Algorithms (Elementary number-theoretic notions, Greatest common divisor, Modular arithmetic, Solving modular linear equati"
master,/Users/Suhas.KS/master-curriculum.md,71,composite_duplicate,cfeb8f59f46b09ebd5eb166831b0788f2df99d9ece69fab34e55055cb3cd7fed,yes,no,composite_preserved_in_lossless_archive,"Appendices & Exercises	Appendix C: Counting and Probability (C.1 Counting, C.2 Probability, C.3 Discrete random variables, C.4 The geometric and binomial distri"
